Order ID,Client Name,Email,Contact Number,Origin,Destination,Product Name,Category,Material,Color,Quantity,Unit Price (₹),Total Price (₹),Order Date,Delivery Date,Status
ORD0001,Kara Mata,chelsea75@yahoo.com,038.830.3017x8206,Port Mariamouth,Cohenmouth,Wall Art,Decor,Glass,Grey,15,29878,448170,2025-05-13,2025-06-02,Cancelled
ORD0002,Jesse Williams,ccasey@barrett.info,(426)505-2355,Tamaraview,Lake Rickyport,Bed,Furniture,Glass,Brown,30,1507,45210,2025-10-04,2025-11-03,Cancelled
ORD0003,Anthony Waters,robert76@mason.com,001-686-931-6690x011,Meltonfort,Kathleentown,Air Conditioner,Appliances,Ceramic,Black,11,21486,236346,2025-05-23,2025-06-09,In Transit
ORD0004,Regina Jordan,wilsonrachel@myers-osborne.info,+1-415-232-4634,South Karen,North Lauraview,Sofa,Furniture,Glass,Grey,19,21438,407322,2025-07-21,2025-08-13,Cancelled
ORD0005,Jordan Bowers,coxtamara@gmail.com,(673)654-6742x16790,Port Kimberlyhaven,New Annettehaven,Bed,Furniture,Glass,Black,1,8102,8102,2025-05-16,2025-06-07,In Transit
ORD0006,Angela Mendoza,suttonpeter@hotmail.com,(680)095-2402x30052,Port Michaelbury,North Steven,Lamp,Decor,Metal,Grey,6,5994,35964,2025-05-08,2025-05-12,In Transit
ORD0007,Charlene Nunez,wadestephanie@yahoo.com,+1-959-522-6897x818,New Brittany,Port Brettborough,Wall Art,Decor,Ceramic,Beige,22,8608,189376,2025-06-19,2025-07-05,In Transit
ORD0008,Teresa Walker,dgreen@avila-tran.com,(268)125-0602x51368,Rebeccatown,North Amanda,Heater,Appliances,Marble,Brown,18,9169,165042,2025-06-22,2025-07-16,Delivered
ORD0009,Scott Mckenzie,msavage@yahoo.com,044-517-0114x5220,Tarahaven,Lake Sarah,Wall Tiles,Ceramics,Marble,Beige,36,13105,471780,2025-10-07,2025-10-14,Shipped
ORD0010,David Johnson,xhughes@perez.info,031.142.4919x986,North Lancefurt,South Jose,Mirror,Decor,Ceramic,Green,18,12218,219924,2025-05-08,2025-05-25,Pending
ORD0011,Karen Lee,ladams@johnson-gill.com,+1-698-330-4269,East Troyfort,West Jamesmouth,Bed,Furniture,Ceramic,Brown,40,21995,879800,2025-10-14,2025-10-29,Pending
ORD0012,Eric Barrera,kellymartinez@yahoo.com,384-769-4319,North Matthewfurt,Davidbury,Air Conditioner,Appliances,Ceramic,Black,11,19221,211431,2025-09-09,2025-10-05,Pending
ORD0013,Eugene Bowers,iglass@gonzalez.com,(837)045-8831x028,Ericfurt,Alvarezstad,Wall Tiles,Ceramics,Metal,White,28,21273,595644,2025-08-30,2025-09-03,Pending
ORD0014,Daniel Fowler,jonathansmith@hoffman.com,5858988889,New Anthony,Lake Samantha,Dining Table,Furniture,Plastic,Black,39,1963,76557,2025-10-02,2025-10-12,Delivered
ORD0015,Mr. Peter Chambers,karen51@gates.com,600.441.9413x135,East Russell,Kylehaven,Mirror,Decor,Wood,Black,41,7739,317299,2025-07-11,2025-07-17,Delivered
ORD0016,Paul Wright,lucasrichards@white.com,241-184-1361,Fergusonville,South Brandon,Wardrobe,Furniture,Plastic,Green,16,10021,160336,2025-08-21,2025-09-12,Delivered
ORD0017,Joseph Lang,samueldavis@lee.com,(634)687-5465x0563,Port Cheryl,Lake Jasminemouth,Washing Machine,Appliances,Ceramic,Green,20,17289,345780,2025-05-23,2025-05-28,Cancelled
ORD0018,Wendy Olson,barbarahernandez@harris-wilson.com,(290)627-7672x94902,Mcknightburgh,Clarkeside,Toilet Bowl,Ceramics,Marble,Blue,32,17897,572704,2025-06-02,2025-06-27,Delivered
ORD0019,James Chapman,fcarpenter@hotmail.com,2970034873,Joshuashire,South Ambershire,Curtain,Decor,Ceramic,Black,40,4689,187560,2025-10-11,2025-10-27,In Transit
ORD0020,April Adams,phamjoshua@castro-kelly.com,+1-987-825-3194x52364,West Heather,Port Douglasside,Refrigerator,Appliances,Marble,Brown,26,11610,301860,2025-05-14,2025-05-30,In Transit
ORD0021,Whitney Gibbs,chavezomar@hotmail.com,(541)010-5453x93933,Bobbyton,Lake Tiffany,Wall Tiles,Ceramics,Glass,Green,16,25297,404752,2025-09-21,2025-09-29,Cancelled
ORD0022,Edward Perez,rtrujillo@gmail.com,(323)091-9236,North Jennifer,Chenbury,Heater,Appliances,Metal,Brown,29,11342,328918,2025-08-01,2025-08-22,Pending
ORD0023,Mariah Jackson,tswanson@turner.net,(035)730-0181x250,Davisborough,Snowburgh,Air Conditioner,Appliances,Glass,Green,49,7117,348733,2025-10-18,2025-11-05,Delivered
ORD0024,William Carter,william72@gmail.com,001-371-394-1796x66757,Port Kevinland,Welchton,Chair,Furniture,Glass,Grey,32,14556,465792,2025-08-31,2025-09-22,Cancelled
ORD0025,Kyle Golden,fishernicholas@gmail.com,001-408-750-2315x6570,Jenniferland,Coltonstad,Washing Machine,Appliances,Marble,Beige,22,24589,540958,2025-05-18,2025-05-22,Shipped
ORD0026,Jeremy Williams,brooksjanice@yahoo.com,791-162-2181x3805,New Stephenmouth,Sosaland,Floor Tiles,Ceramics,Glass,Black,29,24921,722709,2025-05-02,2025-05-23,In Transit
