StudentID,Name,Department,Grade,GPA,Feedback
1001,Ananya Sharma,Computer Science,A+,3.9,"Ananya consistently excels in AI-related projects and leads her team effectively."
1002,Raj Mehta,Mechanical,B+,3.4,"Raj shows creativity in robotics but needs improvement in documentation."
1003,Sneha Rao,Electronics,A,3.7,"Sneha has a deep understanding of microcontrollers and circuit simulation."
1004,Arjun Nair,Civil,B,3.1,"Arjun performs well in field surveys but struggles with CAD design."
1005,Diya Thomas,Computer Science,A,3.8,"Diya is outstanding in Python programming and debugging complex code."
1006,Neeraj Singh,Electrical,B+,3.5,"Neeraj shows good theoretical knowledge but lacks practical implementation."
1007,Meera Joseph,Information Technology,A,3.9,"Meera is proactive in web development and machine learning competitions."
1008,Ravi Patel,Mechanical,A-,3.6,"Ravi innovates in automation and has strong presentation skills."
1009,Pooja Das,Civil,B,3.0,"Pooja participates actively but needs improvement in structural analysis."
1010,Karthik Menon,Computer Science,A+,3.95,"Karthik has exceptional problem-solving skills and works efficiently in AI models."
1011,Shruti Iyer,Electronics,A,3.7,"Shruti demonstrates strong analytical thinking and consistent performance."
1012,Vikram Reddy,Electrical,B,3.2,"Vikram needs to strengthen his basics in circuit design."
1013,Amrita Paul,Information Technology,A-,3.6,"Amrita collaborates well and contributes to open-source software projects."
1014,Sachin Verma,Mechanical,A,3.8,"Sachin excels in mechanical design and team coordination."
1015,Neha Singh,Civil,B+,3.3,"Neha performs well in planning but lacks attention to detail in models."
1016,Varun Das,Computer Science,A+,3.9,"Varun has developed an excellent chatbot using OpenAI APIs."
1017,Sofia Khan,Electronics,A,3.7,"Sofia shows expertise in IoT and embedded systems."
1018,Aryan Patel,Electrical,A-,3.5,"Aryan is hardworking and performs best in practical lab tests."
1019,Riya Nair,Information Technology,A,3.8,"Riya built a web dashboard for student analytics using Streamlit."
1020,Manoj Sharma,Mechanical,B+,3.4,"Manoj is dedicated and skilled in machine assembly and control systems."
1021,Alisha Dsouza,Computer Science,A,3.8,"Alisha contributes effectively in group coding challenges."
1022,Harsh Gupta,Electronics,B+,3.3,"Harsh understands circuits but needs improvement in report writing."
1023,Tanya Mehta,Civil,A-,3.5,"Tanya shows precision in structural drawing and planning."
1024,Dev Kumar,Electrical,B,3.1,"Dev requires better conceptual clarity in power systems."
1025,Anjali Menon,Information Technology,A+,3.9,"Anjali has a strong grasp of APIs and backend frameworks."
1026,Prateek Jain,Mechanical,A,3.8,"Prateek is innovative in design thinking and product prototyping."
1027,Shreya Rao,Computer Science,A,3.9,"Shreya excels in machine learning algorithms and data analysis."
1028,Nikhil Sharma,Electronics,B+,3.4,"Nikhil needs to improve in debugging and simulation."
1029,Reema Patel,Electrical,A-,3.6,"Reema performs consistently in all power electronics labs."
1030,Aravind Nair,Civil,B,3.2,"Aravind needs better accuracy in project estimation."
1031,Simran Kaur,Information Technology,A,3.8,"Simran builds efficient and secure full-stack applications."
1032,Aditya Verma,Mechanical,A-,3.6,"Aditya demonstrates innovation in automation projects."
1033,Kiran Thomas,Computer Science,A+,3.9,"Kiran has built a facial recognition app using deep learning."
1034,Divya Pillai,Electronics,A,3.8,"Divya has great interest in VLSI and sensor networks."
1035,Faiz Ahmed,Electrical,B+,3.4,"Faiz is improving his control system understanding."
1036,Roshni Ramesh,Information Technology,A,3.9,"Roshni actively participates in hackathons and builds efficient apps."
1037,Harini Das,Mechanical,B,3.2,"Harini contributes in workshops but needs to improve theory knowledge."
1038,Sameer Khan,Civil,B+,3.3,"Sameer is good in team projects and practical site planning."
1039,Meenal Joshi,Computer Science,A,3.8,"Meenal works well with data visualization and NLP projects."
1040,Rajiv Menon,Electronics,A-,3.6,"Rajiv is skilled in PCB design and hardware testing."
1041,Akshay Rao,Electrical,B,3.2,"Akshay requires improvement in report presentation."
1042,Keerthi Nair,Information Technology,A+,3.9,"Keerthi specializes in frontend and UX design."
1043,Rohit Patel,Mechanical,A,3.8,"Rohit builds reliable 3D models and demonstrates leadership."
1044,Namrata Iyer,Civil,B+,3.4,"Namrata has attention to detail in construction management."
1045,Vineet Jain,Computer Science,A+,3.9,"Vineet built a mini recommendation system using LangChain."
1046,Neha Rao,Electronics,A,3.8,"Neha contributes to sensor integration and IoT applications."
1047,Sidharth Das,Electrical,A-,3.5,"Sidharth actively supports circuit analysis and group projects."
1048,Priya Sharma,Information Technology,A+,3.95,"Priya excels in API development and AI-based web solutions."
1049,Rohan Mehta,Mechanical,B+,3.4,"Rohan needs to improve time management but works hard in labs."
1050,Anita George,Civil,A-,3.6,"Anita performs well in project coordination and environmental studies."
